Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,19.920000,20.030001,19.700001,19.780001,10.078231,9839401
2005-04-20,19.889999,19.940001,19.600000,19.709999,10.042564,7515120
2005-04-21,19.709999,19.760000,19.500000,19.620001,9.996707,10711033
2005-04-22,19.620001,19.930000,19.730000,19.820000,10.098613,4229345
2005-04-25,19.760000,20.040001,19.760000,19.969999,10.175038,4615334
2005-04-26,19.920000,20.040001,19.850000,19.969999,10.175038,5564580
2005-04-27,19.950001,19.950001,19.590000,19.670000,10.022184,9981188
2005-04-28,19.740000,19.790001,19.500000,19.600000,9.986517,10803850
2005-04-29,19.600000,19.740000,19.520000,19.629999,10.001802,4935408
2005-05-02,19.840000,19.870001,19.730000,19.820000,10.098613,5526855
2005-05-03,19.740000,19.920000,19.690001,19.910000,10.144467,4677398
2005-05-04,19.879999,19.900000,19.719999,19.870001,10.124085,4024689
2005-05-05,19.980000,20.180000,19.980000,20.080000,10.231087,6413497
2005-05-06,20.010000,20.230000,19.959999,20.160000,10.271848,5930949
2005-05-09,20.160000,20.129999,19.969999,20.070000,10.225989,4955453
2005-05-10,20.070000,20.120001,19.910000,19.969999,10.175038,4652658
2005-05-11,19.969999,20.030001,19.760000,19.900000,10.139372,5375720
2005-05-12,20.010000,20.100000,19.799999,19.900000,10.139372,5508301
2005-05-13,19.900000,19.790001,19.600000,19.740000,10.057851,9108198
2005-05-16,19.600000,19.730000,19.590000,19.680000,10.027282,3300881
2005-05-17,19.770000,19.790001,19.600000,19.650000,10.011993,6782334
2005-05-18,19.750000,20.030001,19.750000,19.950001,10.164850,8867519
2005-05-19,19.950001,20.070000,19.870001,20.030001,10.205611,5178407
2005-05-20,20.030001,20.139999,19.900000,19.950001,10.164850,4599303
2005-05-23,19.950001,20.000000,19.770000,19.900000,10.139372,6987745
2005-05-24,19.920000,20.049999,19.870001,19.940001,10.159754,7223591
2005-05-25,19.940001,20.250000,19.879999,20.180000,10.282037,10187587
2005-05-26,20.180000,20.629999,20.219999,20.570000,10.480750,9991062
2005-05-27,20.500000,20.629999,20.500000,20.600000,10.496036,4753809
2005-05-30,20.610001,20.799999,20.540001,20.750000,10.572463,4393042
2005-05-31,20.750000,20.840000,20.260000,20.309999,10.348276,18986680
2005-06-01,20.309999,20.540001,20.230000,20.480000,10.434892,17192162
2005-06-02,20.480000,20.559999,20.360001,20.420000,10.404324,9138834
2005-06-03,20.420000,20.500000,20.200001,20.309999,10.348276,6010344
2005-06-06,20.299999,20.469999,20.160000,20.200001,10.292227,6437589
2005-06-07,20.200001,20.270000,20.070000,20.219999,10.302415,10728941
2005-06-08,20.040001,20.100000,19.780001,20.020000,10.200516,30263660
2005-06-09,19.900000,19.959999,19.740000,19.900000,10.139372,14271550
2005-06-10,19.900000,20.290001,20.010000,20.110001,10.246372,14454376
2005-06-13,20.110001,20.360001,19.959999,20.290001,10.338087,9315840
2005-06-14,20.330000,20.549999,20.160000,20.540001,10.465461,13964110
2005-06-15,20.629999,20.740000,20.540001,20.670000,10.531700,13964320
2005-06-16,20.760000,20.969999,20.709999,20.900000,10.648890,11908730
2005-06-17,20.900000,21.340000,20.879999,21.219999,10.811934,37467932
2005-06-20,21.219999,21.379999,21.120001,21.240000,10.822125,21455464
2005-06-21,21.240000,21.379999,21.240000,21.370001,10.888362,8634137
2005-06-22,21.370001,21.379999,21.139999,21.240000,10.822125,7165804
2005-06-23,21.280001,21.639999,21.180000,21.580000,10.995359,11728570
2005-06-24,21.440001,21.570000,21.270000,21.340000,10.873073,12965980
2005-06-27,21.340000,21.410000,21.170000,21.370001,10.888362,19363560
2005-06-28,21.370001,21.490000,21.200001,21.370001,10.888362,16779496
2005-06-29,21.389999,21.389999,21.200001,21.200001,10.801743,20628100
2005-06-30,21.200001,21.250000,20.990000,21.160000,10.781361,35387120
2005-07-01,21.059999,21.490000,21.059999,21.490000,10.949501,47830010
2005-07-04,21.490000,21.900000,21.510000,21.730000,11.071788,11521020
2005-07-05,21.480000,22.000000,21.510000,21.959999,11.319201,24927458
2005-07-06,21.959999,22.500000,22.030001,22.410000,11.551152,18561076
2005-07-07,22.400000,22.400000,21.100000,22.070000,11.375899,26301910
2005-07-08,22.299999,22.990000,22.260000,22.850000,11.777949,58254770
2005-07-11,22.809999,22.959999,22.639999,22.780001,11.741868,8631032
2005-07-12,22.780001,22.790001,22.510000,22.620001,11.659396,35335788
2005-07-13,22.690001,22.959999,22.670000,22.959999,11.834649,14219280
2005-07-14,22.959999,23.139999,22.860001,22.900000,11.803722,12631805
2005-07-15,22.900000,22.840000,22.459999,22.700001,11.700630,7435655
2005-07-18,22.700001,22.790001,22.410000,22.670000,11.685169,8083443
2005-07-19,22.750000,23.090000,22.660000,23.090000,11.901655,9732464
2005-07-20,23.080000,23.080000,22.709999,22.760000,11.731559,9086437
2005-07-21,22.760000,22.889999,22.469999,22.730000,11.716094,14122711
2005-07-22,22.610001,22.950001,22.480000,22.820000,11.762486,6726380
2005-07-25,23.049999,23.240000,23.049999,23.150000,11.932585,7473183
2005-07-26,23.230000,23.280001,23.090000,23.240000,11.978971,5084771
2005-07-27,23.240000,23.459999,23.190001,23.280001,11.999591,6418321
2005-07-28,23.480000,23.480000,22.850000,22.959999,11.834649,7887250
2005-07-29,22.959999,23.209999,22.959999,23.120001,11.917120,6219260
2005-08-01,23.260000,23.420000,22.969999,22.990000,11.850109,5927965
2005-08-02,22.969999,23.230000,22.950001,23.230000,11.973818,5184989
2005-08-03,23.230000,23.430000,23.129999,23.379999,12.051134,7270913
2005-08-04,23.379999,23.379999,22.930000,23.040001,11.875883,6424118
2005-08-05,22.920000,23.180000,22.870001,23.010000,11.860417,9506099
2005-08-08,23.040001,23.420000,23.020000,23.420000,12.071754,10692450
2005-08-09,23.330000,23.870001,23.330000,23.870001,12.303703,8805485
2005-08-10,23.870001,23.990000,23.760000,23.969999,12.355245,10566374
2005-08-11,23.940001,24.230000,23.780001,24.160000,12.453181,10236750
2005-08-12,24.280001,24.299999,23.930000,24.150000,12.448029,4922152
2005-08-15,24.020000,24.240000,24.020000,24.150000,12.448029,1923855
2005-08-16,24.150000,24.250000,23.719999,23.850000,12.293395,5957477
2005-08-17,23.799999,23.809999,23.510000,23.799999,12.267626,6969156
2005-08-18,23.799999,23.690001,23.469999,23.520000,12.123298,7053846
2005-08-19,23.559999,23.879999,23.530001,23.830000,12.283089,6374899
2005-08-22,23.830000,24.500000,23.990000,24.090000,12.417102,6721856
2005-08-23,24.030001,24.059999,23.820000,23.860001,12.298549,6097770
2005-08-24,23.740000,23.879999,23.620001,23.850000,12.293395,7909057
2005-08-25,23.740000,23.820000,23.520000,23.520000,12.123298,4831215
2005-08-26,23.530001,23.670000,23.080000,23.170000,11.942888,22834680
2005-08-29,23.049999,23.420000,23.040001,23.280001,11.999591,7207452
2005-08-30,23.340000,23.480000,23.330000,23.370001,12.045979,5002816
2005-08-31,23.510000,24.049999,23.490000,23.980000,12.360402,12235360
2005-09-01,23.980000,24.540001,24.030001,24.540001,12.649054,9732678
2005-09-02,24.540001,24.930000,24.469999,24.559999,12.659362,10000093
2005-09-05,24.500000,24.700001,24.340000,24.629999,12.695440,10869840
2005-09-06,24.490000,25.049999,24.490000,24.950001,12.860386,9195065
2005-09-07,24.950001,25.040001,24.840000,24.910000,12.839771,9985548
2005-09-08,24.980000,25.120001,24.850000,25.100000,12.937702,6743734
2005-09-09,25.100000,25.650000,25.100000,25.620001,13.205732,7108052
2005-09-12,25.799999,26.070000,25.709999,25.950001,13.375833,9659987
2005-09-13,25.889999,26.070000,25.559999,25.600000,13.195429,9569405
2005-09-14,25.680000,25.799999,25.370001,25.540001,13.164497,16464110
2005-09-15,25.639999,25.969999,25.549999,25.650000,13.221200,8235544
2005-09-16,25.670000,25.820000,25.549999,25.740000,13.267588,14506500
2005-09-19,25.740000,26.190001,25.490000,26.059999,13.432529,11008290
2005-09-20,26.059999,26.530001,26.090000,26.230000,13.520157,7850667
2005-09-21,26.160000,26.400000,26.100000,26.120001,13.463457,9971345
2005-09-22,26.260000,27.299999,25.969999,27.000000,13.917049,17260150
2005-09-23,27.000000,28.809999,26.730000,27.959999,14.411875,13089284
2005-09-26,27.959999,28.049999,26.790001,27.000000,13.917049,14109933
2005-09-27,27.000000,27.450001,26.879999,27.080000,13.958286,7610930
2005-09-28,27.080000,27.200001,26.700001,26.950001,13.891276,12212170
2005-09-29,27.020000,27.150000,26.809999,27.150000,13.994368,6646362
2005-09-30,27.150000,27.280001,26.900000,26.959999,13.896432,6113628
2005-10-03,26.969999,27.350000,26.950001,27.270000,14.056221,5416408
2005-10-04,27.250000,27.250000,26.820000,26.870001,13.850043,8140773
2005-10-05,26.600000,26.680000,26.020000,26.020000,13.411915,11990000
2005-10-06,25.700001,25.700001,25.260000,25.540001,13.164497,13940280
2005-10-07,25.540001,25.790001,25.370001,25.559999,13.174805,7661130
2005-10-10,25.700001,25.940001,25.490000,25.500000,13.143880,7565586
2005-10-11,25.420000,25.580000,25.389999,25.440001,13.112952,9236431
2005-10-12,25.420000,25.629999,25.250000,25.459999,13.123264,8078106
2005-10-13,25.340000,25.520000,24.830000,24.889999,12.829460,10265153
2005-10-14,25.010000,25.010000,24.250000,24.750000,12.757297,10863720
2005-10-17,25.000000,25.430000,24.969999,25.059999,12.917086,9792284
2005-10-18,25.230000,25.280001,24.719999,24.870001,12.819148,6124877
2005-10-19,24.270000,24.600000,24.120001,24.600000,12.679979,19190320
2005-10-20,24.900000,24.990000,24.150000,24.219999,12.484108,14559030
2005-10-21,24.219999,24.180000,23.600000,23.969999,12.355245,14180478
2005-10-24,23.799999,24.740000,23.740000,24.490000,12.623279,10298990
2005-10-25,24.379999,24.600000,24.100000,24.360001,12.556273,6261243
2005-10-26,24.360001,24.850000,24.410000,24.670000,12.716062,6506976
2005-10-27,24.670000,24.629999,24.160000,24.200001,12.473800,7600326
2005-10-28,24.240000,24.450001,23.990000,24.080000,12.411947,8343068
2005-10-31,24.240000,24.959999,24.120001,24.840000,12.803686,8597970
2005-11-01,24.850000,24.950001,24.520000,24.709999,12.736679,5370358
2005-11-02,24.709999,24.990000,24.530001,24.990000,12.881004,5681383
2005-11-03,24.990000,25.480000,25.020000,25.230000,13.004711,6028822
2005-11-04,25.230000,25.730000,25.299999,25.389999,13.087182,6049447
2005-11-07,25.400000,25.500000,25.030001,25.280001,13.030487,5756591
2005-11-08,25.280001,25.430000,25.070000,25.250000,13.015018,3881635
2005-11-09,25.250000,25.740000,25.190001,25.250000,13.015018,4069286
2005-11-10,25.000000,25.160000,24.340000,24.520000,12.638746,10495820
2005-11-11,24.520000,24.780001,24.360001,24.740000,12.752143,7125188
2005-11-14,24.610001,25.150000,24.500000,24.850000,12.808844,6034778
2005-11-15,24.860001,24.980000,24.420000,24.700001,12.731528,6394641
2005-11-16,24.580000,24.660000,24.110001,24.530001,12.643896,5846831
2005-11-17,24.740000,24.950001,24.549999,24.670000,12.716062,6039810
2005-11-18,24.889999,25.200001,24.730000,24.900000,12.834611,6053139
2005-11-21,24.900000,25.740000,24.900000,25.600000,13.195429,7857589
2005-11-22,25.850000,26.030001,25.480000,25.879999,13.339749,7087845
2005-11-23,26.000000,26.070000,25.809999,25.920000,13.360372,5476642
2005-11-24,25.830000,25.969999,25.510000,25.969999,13.386141,5514918
2005-11-25,26.000000,26.139999,25.900000,25.980000,13.391294,5424731
2005-11-28,25.930000,26.400000,25.510000,25.650000,13.221200,9215380
2005-11-29,25.450001,25.450001,25.129999,25.370001,13.076875,9088206
2005-11-30,25.379999,25.379999,25.010000,25.010000,12.891313,8239706
2005-12-01,25.070000,25.500000,25.070000,25.490000,13.138725,25398160
2005-12-02,25.600000,25.700001,25.320000,25.559999,13.174805,5442444
2005-12-05,25.559999,26.000000,25.480000,25.600000,13.195429,13510148
2005-12-06,25.690001,25.760000,25.350000,25.540001,13.164497,6729962
2005-12-07,25.639999,25.790001,25.250000,25.420000,13.102646,5898859
2005-12-08,25.420000,25.500000,25.030001,25.459999,13.123264,15343184
2005-12-09,25.290001,25.320000,24.879999,25.010000,12.891313,11991140
2005-12-12,25.010000,25.379999,24.910000,25.049999,12.911929,12787896
2005-12-13,25.090000,25.410000,25.090000,25.299999,13.040790,7474332
2005-12-14,25.299999,25.549999,25.100000,25.340000,13.061412,16018983
2005-12-15,25.400000,25.400000,25.090000,25.129999,12.953161,23874130
2005-12-16,25.080000,25.600000,25.020000,25.139999,12.958317,30096786
2005-12-19,25.139999,25.000000,24.450001,24.559999,12.659362,23787050
2005-12-20,24.480000,24.920000,24.459999,24.740000,12.752143,16198080
2005-12-21,24.740000,25.160000,24.719999,24.940001,12.855231,8472348
2005-12-22,24.830000,25.000000,24.760000,24.850000,12.808844,18824920
2005-12-23,24.850000,25.129999,24.910000,25.059999,12.917086,4339557
2005-12-26,25.059999,25.059999,25.059999,25.059999,12.917086,0
2005-12-27,24.969999,25.200001,24.969999,25.080000,12.927394,7238920
2005-12-28,24.910000,25.010000,24.809999,24.920000,12.844917,4493893
2005-12-29,25.000000,25.209999,24.969999,25.020000,12.896470,3105930
2005-12-30,25.080000,25.080000,24.600000,24.670000,12.716062,4090109
2006-01-02,24.750000,25.010000,24.690001,24.959999,12.865540,2856666
2006-01-03,25.040001,25.590000,24.969999,25.469999,13.128412,16414550
2006-01-04,25.469999,25.930000,25.360001,25.690001,13.241817,15657076
2006-01-05,25.690001,25.889999,25.559999,25.709999,13.252126,15532493
2006-01-06,25.709999,25.709999,25.709999,25.709999,13.252126,0
2006-01-09,25.709999,26.350000,25.950001,26.100000,13.453152,45718244
2006-01-10,26.100000,26.100000,25.870001,25.870001,13.334597,50808400
2006-01-11,25.870001,26.120001,25.799999,26.020000,13.411915,13839930
2006-01-12,25.719999,25.990000,25.580000,25.780001,13.443200,26572850
2006-01-13,25.700001,25.719999,25.260000,25.440001,13.265903,16672470
2006-01-16,25.440001,25.840000,25.360001,25.740000,13.422341,29403388
2006-01-17,25.629999,25.840000,25.340000,25.740000,13.422341,32564180
2006-01-18,25.700001,25.719999,25.309999,25.309999,13.198116,27440950
2006-01-19,25.400000,25.480000,25.059999,25.139999,13.109464,9783469
2006-01-20,25.260000,25.469999,25.150000,25.150000,13.114681,11141290
2006-01-23,24.900000,25.180000,24.750000,24.950001,13.010389,8330522
2006-01-24,24.900000,25.000000,24.629999,24.690001,12.874812,7495915
2006-01-25,24.690001,24.780001,24.540001,24.780001,12.921740,7591384
2006-01-26,24.780001,22.910000,22.469999,22.879999,11.930969,41494392
2006-01-27,22.930000,22.950001,21.900000,22.170000,11.560735,30402790
2006-01-30,22.170000,22.070000,21.760000,22.000000,11.472086,25303376
2006-01-31,22.190001,22.540001,22.070000,22.309999,11.633738,34688120
2006-02-01,22.309999,22.590000,22.290001,22.590000,11.779750,11788607
2006-02-02,22.590000,22.590000,22.219999,22.280001,11.618096,13678772
2006-02-03,22.389999,22.410000,22.100000,22.250000,11.602452,11170820
2006-02-06,22.730000,23.340000,22.730000,23.180000,12.087407,22236490
2006-02-07,23.180000,23.379999,22.900000,23.200001,12.097838,16031409
2006-02-08,23.200001,23.090000,22.760000,22.889999,11.936186,11130828
2006-02-09,23.080000,23.410000,23.059999,23.320000,12.160412,10763050
2006-02-10,23.320000,23.360001,23.170000,23.360001,12.181272,8034855
2006-02-13,23.360001,23.580000,23.209999,23.430000,12.217774,7749488
2006-02-14,23.430000,23.420000,23.000000,23.190001,12.092621,8773712
2006-02-15,23.190001,23.240000,23.059999,23.100000,12.045694,6687395
2006-02-16,23.100000,23.209999,23.080000,23.180000,12.087407,8168490
2006-02-17,23.180000,23.410000,23.080000,23.299999,12.149981,9458816
2006-02-20,23.330000,23.520000,23.299999,23.490000,12.249063,5389128
2006-02-21,23.629999,23.980000,23.520000,23.750000,12.384640,27681610
2006-02-22,23.750000,23.750000,23.430000,23.590000,12.301205,7012985
2006-02-23,23.520000,23.570000,23.170000,23.209999,12.103049,9609806
2006-02-24,23.299999,24.049999,23.290001,23.770000,12.395071,12382100
2006-02-27,23.900000,23.950001,23.690001,23.790001,12.405499,11019570
2006-02-28,23.650000,23.730000,23.250000,23.440001,12.222988,8354024
2006-03-01,23.410000,23.600000,23.360001,23.549999,12.280347,6342755
2006-03-02,23.549999,24.260000,23.299999,23.799999,12.410716,13448110
2006-03-03,23.840000,24.260000,23.760000,23.760000,12.389853,12889960
2006-03-06,23.850000,23.969999,23.549999,23.590000,12.301205,9462824
2006-03-07,23.590000,23.490000,23.170000,23.379999,12.191700,8229515
2006-03-08,23.379999,23.450001,22.959999,23.150000,12.071767,9365745
2006-03-09,23.280001,23.350000,23.100000,23.250000,12.123914,6997453
2006-03-10,23.100000,23.200001,22.830000,23.200001,12.097838,10653200
2006-03-13,23.090000,23.330000,23.160000,23.250000,12.123914,5728350
2006-03-14,23.250000,23.330000,23.030001,23.200001,12.097838,6067670
2006-03-15,23.200001,23.440001,23.200001,23.299999,12.149981,7868700
2006-03-16,23.299999,23.940001,23.250000,23.709999,12.363777,21364036
2006-03-17,23.709999,24.030001,23.650000,23.750000,12.384640,20180384
2006-03-20,23.750000,24.000000,23.730000,23.879999,12.452426,15809332
2006-03-21,23.879999,23.780001,23.559999,23.750000,12.384640,5845653
2006-03-22,23.570000,23.750000,23.510000,23.709999,12.363777,5215413
2006-03-23,23.709999,23.770000,23.330000,23.469999,12.238632,10336176
2006-03-24,23.549999,23.780001,23.480000,23.709999,12.363777,9098060
2006-03-27,23.629999,23.740000,23.410000,23.440001,12.222988,4559474
2006-03-28,23.500000,23.629999,23.020000,23.209999,12.103049,12429940
2006-03-29,23.440001,23.450001,23.100000,23.299999,12.149981,7162308
2006-03-30,23.500000,23.600000,23.400000,23.500000,12.254272,5722676
2006-03-31,23.299999,23.650000,23.250000,23.440001,12.222988,6738123
2006-04-03,23.440001,23.680000,23.420000,23.530001,12.269919,6842035
2006-04-04,23.530001,23.410000,23.000000,23.170000,12.082191,10140646
2006-04-05,23.170000,23.280001,22.920000,23.250000,12.123914,10607486
2006-04-06,23.250000,23.510000,23.230000,23.350000,12.176055,7916646
2006-04-07,23.350000,23.680000,23.330000,23.490000,12.249063,7246119
2006-04-10,23.450001,23.629999,23.219999,23.570000,12.290779,6078282
2006-04-11,23.549999,23.799999,23.299999,23.370001,12.186483,7821159
2006-04-12,23.549999,23.530001,23.100000,23.170000,12.082191,7583315
2006-04-13,23.170000,23.270000,22.930000,23.100000,12.045694,3010371
2006-04-18,23.100000,23.719999,23.100000,23.590000,12.301205,8990018
2006-04-19,23.740000,23.840000,23.540001,23.830000,12.426359,9808113
2006-04-20,23.830000,24.139999,23.600000,23.719999,12.368999,9993298
2006-04-21,23.719999,23.990000,23.790001,23.980000,12.504575,8705468
2006-04-24,23.980000,24.490000,23.850000,24.309999,12.676657,10624442
2006-04-25,24.309999,24.500000,23.900000,23.990000,12.509789,9631368
2006-04-26,24.010000,24.240000,23.950001,24.129999,12.582792,5401766
2006-04-27,24.020000,24.139999,23.600000,23.940001,12.483718,12905610
2006-04-28,23.940001,23.860001,23.549999,23.680000,12.348135,4913578
