Date,Open,High,Low,Close,Adj Close,Volume
2005-05-18,11.650000,11.900000,11.650000,11.830000,4.763832,376100
2005-05-19,11.810000,11.900000,11.790000,11.870000,4.779939,135000
2005-05-20,11.670000,11.720000,11.590000,11.690000,4.707454,468700
2005-05-23,11.690000,11.770000,11.640000,11.690000,4.707454,240000
2005-05-24,11.630000,11.720000,11.590000,11.660000,4.695372,142000
2005-05-25,11.720000,11.720000,11.590000,11.620000,4.679266,399100
2005-05-26,11.620000,11.650000,11.550000,11.600000,4.671210,137800
2005-05-27,11.590000,11.710000,11.550000,11.650000,4.691346,168500
2005-05-31,11.510000,11.530000,11.440000,11.470000,4.618864,210900
2005-06-01,11.380000,11.640000,11.350000,11.490000,4.626916,231800
2005-06-02,11.550000,11.650000,11.540000,11.630000,4.683292,141900
2005-06-03,11.560000,11.600000,11.430000,11.470000,4.618864,160400
2005-06-06,11.480000,11.520000,11.430000,11.470000,4.618864,158700
2005-06-07,11.490000,11.690000,11.490000,11.540000,4.647053,301300
2005-06-08,11.530000,11.570000,11.390000,11.430000,4.602754,196400
2005-06-09,11.400000,11.510000,11.370000,11.480000,4.622890,228300
2005-06-10,11.450000,11.530000,11.360000,11.420000,4.598728,122200
2005-06-13,11.320000,11.420000,11.280000,11.370000,4.578593,107000
2005-06-14,11.330000,11.420000,11.320000,11.370000,4.578593,162300
2005-06-15,11.470000,11.480000,11.320000,11.410000,4.594702,123700
2005-06-16,11.470000,11.530000,11.430000,11.500000,4.630945,105200
2005-06-17,11.620000,11.740000,11.580000,11.740000,4.727590,207900
2005-06-20,11.580000,11.640000,11.500000,11.610000,4.675240,187900
2005-06-21,11.600000,11.680000,11.530000,11.680000,4.703428,267700
2005-06-22,11.670000,11.720000,11.620000,11.640000,4.687321,197500
2005-06-23,11.590000,11.630000,11.460000,11.470000,4.618864,371000
2005-06-24,11.470000,11.510000,11.410000,11.440000,4.606781,85700
2005-06-27,11.450000,11.510000,11.370000,11.460000,4.614834,313300
2005-06-28,11.370000,11.530000,11.370000,11.480000,4.622890,170600
2005-06-29,11.560000,11.670000,11.530000,11.600000,4.671210,138400
2005-06-30,11.610000,11.680000,11.540000,11.580000,4.663158,178600
2005-07-01,11.660000,11.720000,11.560000,11.600000,4.671210,141500
2005-07-05,11.510000,11.650000,11.510000,11.590000,4.667185,134200
2005-07-06,11.580000,11.680000,11.580000,11.610000,4.675240,188100
2005-07-07,11.300000,11.500000,11.260000,11.500000,4.630945,162200
2005-07-08,11.500000,11.680000,11.500000,11.640000,4.687321,125000
2005-07-11,11.740000,11.880000,11.740000,11.830000,4.763832,150500
2005-07-12,11.910000,12.030000,11.900000,11.970000,4.820209,149700
2005-07-13,11.930000,12.030000,11.920000,12.030000,4.844369,140600
2005-07-14,12.050000,12.100000,11.990000,12.050000,4.852424,215400
2005-07-15,12.010000,12.080000,11.940000,12.010000,4.836317,71700
2005-07-18,12.010000,12.070000,11.970000,12.030000,4.844369,181000
2005-07-19,11.980000,12.090000,11.930000,12.040000,4.848395,145700
2005-07-20,12.020000,12.210000,11.960000,12.190000,4.908800,213700
2005-07-21,12.230000,12.300000,12.120000,12.240000,4.928933,168900
2005-07-22,12.260000,12.260000,12.100000,12.160000,4.896720,110400
2005-07-25,12.170000,12.200000,12.110000,12.160000,4.896720,143900
2005-07-26,12.160000,12.200000,12.070000,12.170000,4.900747,98000
2005-07-27,12.130000,12.190000,12.000000,12.180000,4.950537,264400
2005-07-28,12.280000,12.380000,12.210000,12.330000,5.011502,197800
2005-07-29,12.340000,12.400000,12.260000,12.310000,5.003375,260100
2005-08-01,12.410000,12.420000,12.350000,12.360000,5.023699,127600
2005-08-02,12.360000,12.410000,12.310000,12.370000,5.027760,178200
2005-08-03,12.410000,12.640000,12.410000,12.590000,5.117180,264300
2005-08-04,12.520000,12.560000,12.380000,12.500000,5.080600,415800
2005-08-05,12.440000,12.520000,12.350000,12.450000,5.060277,295200
2005-08-08,12.480000,12.500000,12.400000,12.410000,5.044018,147100
2005-08-09,12.440000,12.530000,12.380000,12.510000,5.084665,156100
2005-08-10,12.520000,12.590000,12.430000,12.470000,5.068405,251100
2005-08-11,12.480000,12.680000,12.480000,12.670000,5.149696,192100
2005-08-12,12.580000,12.720000,12.570000,12.650000,5.141568,264500
2005-08-15,12.550000,12.600000,12.500000,12.570000,5.109051,315300
2005-08-16,12.560000,12.560000,12.380000,12.430000,5.052147,182100
2005-08-17,12.330000,12.400000,12.270000,12.280000,4.991182,226500
2005-08-18,12.180000,12.230000,12.140000,12.180000,4.950537,276900
2005-08-19,12.220000,12.270000,12.140000,12.250000,4.978987,358100
2005-08-22,12.370000,12.500000,12.320000,12.410000,5.044018,422900
2005-08-23,12.370000,12.370000,12.190000,12.250000,4.978987,250800
2005-08-24,12.260000,12.290000,12.180000,12.180000,4.950537,371900
2005-08-25,12.190000,12.220000,12.120000,12.140000,4.934279,555900
2005-08-26,12.130000,12.150000,12.040000,12.060000,4.901762,240200
2005-08-29,12.050000,12.160000,12.010000,12.090000,4.913955,249600
2005-08-30,12.100000,12.100000,12.000000,12.070000,4.905827,206500
2005-08-31,12.100000,12.330000,12.050000,12.330000,5.011502,554100
2005-09-01,12.420000,12.600000,12.420000,12.500000,5.080600,307700
2005-09-02,12.510000,12.650000,12.470000,12.560000,5.104986,248100
2005-09-06,12.710000,12.830000,12.710000,12.810000,5.206599,313900
2005-09-07,12.780000,12.800000,12.700000,12.760000,5.186276,203700
2005-09-08,12.690000,12.810000,12.690000,12.760000,5.186276,146000
2005-09-09,12.860000,12.900000,12.830000,12.870000,5.230985,198800
2005-09-12,12.650000,12.750000,12.620000,12.720000,5.170018,175500
2005-09-13,12.660000,12.700000,12.620000,12.630000,5.133438,124400
2005-09-14,12.730000,12.810000,12.670000,12.710000,5.165953,227700
2005-09-15,12.700000,12.710000,12.650000,12.700000,5.161890,338700
2005-09-16,12.760000,12.780000,12.650000,12.740000,5.178145,216000
2005-09-19,12.530000,12.540000,12.480000,12.510000,5.084665,212300
2005-09-20,12.530000,12.630000,12.470000,12.520000,5.088729,252600
2005-09-21,12.510000,12.530000,12.420000,12.450000,5.060277,305700
2005-09-22,12.510000,12.620000,12.480000,12.610000,5.125308,304100
2005-09-23,12.560000,12.610000,12.520000,12.540000,5.096857,205600
2005-09-26,12.780000,12.970000,12.780000,12.940000,5.259435,273500
2005-09-27,12.870000,12.930000,12.810000,12.880000,5.235049,285400
2005-09-28,13.080000,13.150000,13.050000,13.070000,5.312274,702400
2005-09-29,13.060000,13.280000,13.040000,13.270000,5.393564,490900
2005-09-30,13.200000,13.280000,13.150000,13.170000,5.352920,196500
2005-10-03,13.070000,13.080000,13.000000,13.030000,5.296017,215400
2005-10-04,13.050000,13.140000,12.990000,13.000000,5.283824,189000
2005-10-05,13.020000,13.040000,12.840000,12.840000,5.218791,505200
2005-10-06,12.890000,13.010000,12.880000,12.960000,5.267564,473900
2005-10-07,12.960000,13.020000,12.920000,12.960000,5.267564,362600
2005-10-10,13.110000,13.160000,13.010000,13.030000,5.296017,231900
2005-10-11,13.110000,13.110000,12.910000,12.930000,5.255373,327100
2005-10-12,12.990000,13.050000,12.850000,12.860000,5.226920,444800
2005-10-13,12.760000,12.790000,12.630000,12.770000,5.190340,430700
2005-10-14,12.990000,13.170000,12.920000,13.120000,5.332598,422900
2005-10-17,13.060000,13.150000,13.020000,13.060000,5.308210,430400
2005-10-18,12.940000,12.960000,12.810000,12.850000,5.222858,234500
2005-10-19,12.750000,12.990000,12.690000,12.980000,5.275693,497500
2005-10-20,12.960000,12.960000,12.710000,12.760000,5.186276,271900
2005-10-21,12.920000,12.960000,12.760000,12.810000,5.206599,149400
2005-10-24,12.870000,13.130000,12.840000,13.130000,5.336660,174700
2005-10-25,12.800000,12.840000,12.600000,12.680000,5.153759,443500
2005-10-26,12.600000,12.710000,12.590000,12.610000,5.125308,429100
2005-10-27,12.530000,12.580000,12.410000,12.430000,5.096851,442800
2005-10-28,12.450000,12.630000,12.450000,12.600000,5.166559,281700
2005-10-31,12.670000,12.730000,12.640000,12.690000,5.203462,276100
2005-11-01,12.610000,12.620000,12.500000,12.570000,5.154258,398800
2005-11-02,12.390000,12.720000,12.390000,12.680000,5.199362,387700
2005-11-03,12.760000,12.790000,12.650000,12.710000,5.211663,216800
2005-11-04,12.640000,12.670000,12.450000,12.510000,5.129656,214400
2005-11-07,12.390000,12.410000,12.310000,12.410000,5.088649,356200
2005-11-08,12.390000,12.470000,12.360000,12.430000,5.096851,168400
2005-11-09,12.300000,12.460000,12.250000,12.410000,5.088649,217000
2005-11-10,12.430000,12.530000,12.340000,12.470000,5.113253,406900
2005-11-11,12.460000,12.580000,12.460000,12.580000,5.158358,115900
2005-11-14,12.530000,12.530000,12.390000,12.450000,5.105052,191500
2005-11-15,12.430000,12.540000,12.360000,12.450000,5.105052,256600
2005-11-16,12.480000,12.510000,12.400000,12.450000,5.105052,285400
2005-11-17,12.520000,12.690000,12.520000,12.650000,5.187063,281400
2005-11-18,12.720000,12.720000,12.580000,12.700000,5.207564,265400
2005-11-21,12.780000,12.790000,12.620000,12.700000,5.207564,365000
2005-11-22,12.690000,12.880000,12.630000,12.840000,5.264969,375400
2005-11-23,12.850000,12.940000,12.670000,12.900000,5.289572,165100
2005-11-25,12.830000,12.830000,12.720000,12.760000,5.232166,136100
2005-11-28,12.840000,12.870000,12.700000,12.810000,5.252669,286200
2005-11-29,12.810000,12.850000,12.740000,12.790000,5.244467,235700
2005-11-30,12.730000,12.790000,12.660000,12.690000,5.203462,246100
2005-12-01,12.770000,12.930000,12.770000,12.870000,5.277271,420900
2005-12-02,12.820000,12.850000,12.720000,12.810000,5.252669,191600
2005-12-05,12.720000,12.750000,12.590000,12.670000,5.195263,178600
2005-12-06,12.610000,12.690000,12.580000,12.630000,5.178861,246400
2005-12-07,12.610000,12.660000,12.520000,12.560000,5.150157,136600
2005-12-08,12.530000,12.730000,12.520000,12.620000,5.174758,668600
2005-12-09,12.630000,12.790000,12.630000,12.740000,5.223964,196600
2005-12-12,12.900000,12.990000,12.880000,12.910000,5.293674,244600
2005-12-13,12.930000,13.090000,12.870000,13.010000,5.334677,403700
2005-12-14,12.970000,13.090000,12.970000,13.020000,5.338778,233900
2005-12-15,12.940000,12.940000,12.820000,12.890000,5.285471,144500
2005-12-16,13.120000,13.190000,13.090000,13.090000,5.367479,180100
2005-12-19,13.100000,13.140000,13.010000,13.020000,5.338778,176700
2005-12-20,13.000000,13.000000,12.900000,12.950000,5.310073,162800
2005-12-21,13.040000,13.110000,13.010000,13.080000,5.363382,182100
2005-12-22,13.170000,13.230000,13.150000,13.200000,5.412585,247400
2005-12-23,13.240000,13.240000,13.170000,13.200000,5.412585,158900
2005-12-27,13.220000,13.250000,13.160000,13.170000,5.400285,130400
2005-12-28,13.260000,13.300000,13.000000,13.200000,5.412585,225100
2005-12-29,13.200000,13.260000,13.180000,13.180000,5.404387,181000
2005-12-30,13.090000,13.220000,13.090000,13.190000,5.408487,163600
2006-01-03,13.380000,13.620000,13.350000,13.570000,5.564302,702300
2006-01-04,13.630000,13.750000,13.610000,13.750000,5.638110,377400
2006-01-05,13.710000,13.720000,13.650000,13.670000,5.605306,346100
2006-01-06,13.720000,13.890000,13.720000,13.870000,5.687315,216000
2006-01-09,13.680000,13.710000,13.550000,13.710000,5.621708,337100
2006-01-10,13.600000,13.650000,13.560000,13.610000,5.580703,431300
2006-01-11,13.690000,13.830000,13.660000,13.800000,5.658614,297700
2006-01-12,13.790000,13.800000,13.700000,13.720000,5.625807,290400
2006-01-13,13.650000,13.700000,13.580000,13.660000,5.601205,172900
2006-01-17,13.600000,13.600000,13.480000,13.560000,5.560199,211300
2006-01-18,13.430000,13.490000,13.340000,13.450000,5.515097,353600
2006-01-19,13.470000,13.580000,13.430000,13.510000,5.539699,222300
2006-01-20,13.540000,13.550000,13.280000,13.300000,5.453592,251800
2006-01-23,13.490000,13.580000,13.460000,13.550000,5.556101,212900
2006-01-24,13.520000,13.670000,13.520000,13.640000,5.593005,274400
2006-01-25,13.740000,13.850000,13.670000,13.800000,5.658614,359800
2006-01-26,14.050000,14.150000,14.000000,14.060000,5.765224,301900
2006-01-27,13.980000,14.080000,13.980000,14.030000,5.798162,310700
2006-01-30,13.980000,14.090000,13.970000,14.060000,5.810557,422100
2006-01-31,14.180000,14.360000,14.170000,14.270000,5.897345,469800
2006-02-01,14.260000,14.390000,14.220000,14.330000,5.922140,304300
2006-02-02,14.260000,14.300000,14.100000,14.130000,5.839488,358500
2006-02-03,13.930000,14.140000,13.880000,14.010000,5.789896,390700
2006-02-06,14.020000,14.140000,13.990000,14.020000,5.794029,526300
2006-02-07,14.090000,14.170000,13.980000,14.020000,5.794029,546100
2006-02-08,14.080000,14.280000,14.040000,14.240000,5.884947,414400
2006-02-09,14.190000,14.240000,14.120000,14.140000,5.843622,255700
2006-02-10,14.170000,14.220000,13.980000,14.040000,5.802294,484300
2006-02-13,14.040000,14.190000,14.040000,14.160000,5.851885,271000
2006-02-14,14.150000,14.320000,14.060000,14.310000,5.913879,298200
2006-02-15,14.220000,14.370000,14.170000,14.190000,5.864283,345600
2006-02-16,14.190000,14.310000,14.140000,14.290000,5.905612,263100
2006-02-17,14.340000,14.420000,14.300000,14.410000,5.955204,384100
2006-02-21,14.350000,14.360000,14.220000,14.220000,5.876682,238800
2006-02-22,14.400000,14.650000,14.400000,14.600000,6.033726,449700
2006-02-23,14.670000,14.720000,14.600000,14.610000,6.037858,321500
2006-02-24,14.540000,14.590000,14.460000,14.540000,6.008927,270900
2006-02-27,14.530000,14.680000,14.520000,14.640000,6.050252,588500
2006-02-28,14.630000,14.660000,14.520000,14.620000,6.041988,378500
2006-03-01,14.770000,14.800000,14.720000,14.790000,6.112244,201400
2006-03-02,14.620000,14.740000,14.560000,14.720000,6.083319,262800
2006-03-03,14.520000,14.600000,14.450000,14.530000,6.004795,341400
2006-03-06,14.530000,14.530000,14.300000,14.340000,5.926274,264400
2006-03-07,14.090000,14.190000,14.040000,14.120000,5.835355,382100
2006-03-08,14.020000,14.210000,14.020000,14.180000,5.860150,264600
2006-03-09,14.180000,14.260000,14.130000,14.130000,5.839488,541000
2006-03-10,14.100000,14.390000,14.090000,14.370000,5.938673,320800
2006-03-13,14.420000,14.520000,14.420000,14.460000,5.975866,262600
2006-03-14,14.410000,14.630000,14.380000,14.590000,6.029594,239100
2006-03-15,14.660000,14.690000,14.540000,14.690000,6.070918,257200
2006-03-16,14.630000,14.800000,14.600000,14.730000,6.087449,473200
2006-03-17,14.700000,14.770000,14.640000,14.760000,6.099846,324700
2006-03-20,14.740000,14.800000,14.710000,14.740000,6.091582,471800
2006-03-21,14.640000,14.700000,14.540000,14.540000,6.008927,140700
2006-03-22,14.620000,14.780000,14.620000,14.740000,6.091582,249400
2006-03-23,14.720000,14.720000,14.520000,14.580000,6.025459,269900
2006-03-24,14.690000,14.790000,14.620000,14.730000,6.087449,256400
2006-03-27,14.590000,14.590000,14.460000,14.500000,5.992397,626000
2006-03-28,14.540000,14.590000,14.350000,14.360000,5.934540,488000
2006-03-29,14.440000,14.550000,14.380000,14.530000,6.004795,382000
2006-03-30,14.600000,14.780000,14.590000,14.660000,6.058522,323700
2006-03-31,14.660000,14.700000,14.590000,14.610000,6.037858,224400
2006-04-03,14.620000,14.760000,14.600000,14.690000,6.070918,258000
2006-04-04,14.790000,14.930000,14.770000,14.930000,6.170102,249400
2006-04-05,14.840000,14.910000,14.830000,14.870000,6.145306,180000
2006-04-06,14.770000,14.790000,14.660000,14.770000,6.103979,326300
2006-04-07,14.720000,14.720000,14.410000,14.480000,5.984131,461900
2006-04-10,14.430000,14.460000,14.340000,14.370000,5.938673,207200
2006-04-11,14.400000,14.410000,14.160000,14.190000,5.864283,262100
2006-04-12,14.190000,14.270000,14.130000,14.170000,5.856019,175800
2006-04-13,14.080000,14.210000,14.070000,14.160000,5.851885,304300
2006-04-17,14.060000,14.380000,14.060000,14.290000,5.905612,230500
2006-04-18,14.360000,14.470000,14.220000,14.470000,5.979999,369300
2006-04-19,14.450000,14.580000,14.400000,14.520000,6.000664,442600
2006-04-20,14.540000,14.660000,14.540000,14.640000,6.050252,381200
2006-04-21,14.840000,14.970000,14.680000,14.910000,6.161838,508900
2006-04-24,14.860000,14.980000,14.830000,14.970000,6.186634,193400
2006-04-25,15.040000,15.080000,14.920000,15.030000,6.211430,207800
2006-04-26,14.860000,15.010000,14.850000,15.000000,6.267336,686900
2006-04-27,14.900000,15.280000,14.840000,15.200000,6.350899,1048900
2006-04-28,15.180000,15.380000,15.150000,15.340000,6.409393,639400
2006-05-01,15.480000,15.490000,15.210000,15.250000,6.371790,212500
2006-05-02,15.350000,15.450000,15.320000,15.430000,6.447000,412800
2006-05-03,15.340000,15.350000,15.200000,15.300000,6.392682,178200
2006-05-04,15.150000,15.380000,15.150000,15.330000,6.405218,408400
2006-05-05,15.430000,15.640000,15.420000,15.570000,6.505493,522600
2006-05-08,15.530000,15.600000,15.520000,15.560000,6.501315,445200
2006-05-09,15.500000,15.630000,15.500000,15.620000,6.526386,262100
2006-05-10,15.610000,15.670000,15.550000,15.610000,6.522205,639300
2006-05-11,15.670000,15.700000,15.520000,15.530000,6.488780,2268300
2006-05-12,15.500000,15.500000,15.250000,15.270000,6.380146,455200
2006-05-15,15.120000,15.220000,14.960000,15.040000,6.284047,287800
2006-05-16,15.170000,15.210000,15.080000,15.160000,6.334187,204400
2006-05-17,15.000000,15.020000,14.510000,14.550000,6.079315,562900
2006-05-18,14.780000,14.820000,14.530000,14.530000,6.070957,615500
2006-05-19,14.570000,14.700000,14.440000,14.660000,6.125276,419900
2006-05-22,14.420000,14.490000,14.180000,14.370000,6.004107,930800
2006-05-23,14.340000,14.530000,14.310000,14.350000,5.995749,437900
2006-05-24,14.270000,14.360000,14.050000,14.210000,5.937257,350400
2006-05-25,14.280000,14.510000,14.210000,14.510000,6.062603,520200
2006-05-26,14.610000,14.640000,14.450000,14.610000,6.104384,344500
2006-05-30,14.420000,14.460000,14.210000,14.230000,5.945611,294600
2006-05-31,14.390000,14.520000,14.370000,14.450000,6.037533,296700
2006-06-01,14.330000,14.570000,14.310000,14.540000,6.075135,337800
2006-06-02,14.680000,14.690000,14.490000,14.610000,6.104384,367600
2006-06-05,14.480000,14.490000,14.240000,14.250000,5.953967,291600
2006-06-06,14.100000,14.110000,13.950000,14.100000,5.891296,341700
2006-06-07,14.060000,14.220000,14.030000,14.050000,5.870404,166800
2006-06-08,13.660000,13.710000,13.460000,13.690000,5.719988,476600
2006-06-09,13.710000,13.820000,13.590000,13.640000,5.699097,426900
2006-06-12,13.670000,13.710000,13.450000,13.460000,5.623888,333900
2006-06-13,13.330000,13.540000,13.090000,13.160000,5.498540,534900
2006-06-14,13.350000,13.410000,13.210000,13.400000,5.598818,546200
2006-06-15,13.500000,13.810000,13.500000,13.720000,5.732521,287600
2006-06-16,13.520000,13.560000,13.420000,13.480000,5.632245,303700
2006-06-19,13.630000,13.650000,13.450000,13.500000,5.640601,213800
2006-06-20,13.540000,13.750000,13.510000,13.670000,5.711631,456200
2006-06-21,13.740000,13.940000,13.700000,13.890000,5.803551,252900
2006-06-22,13.820000,13.880000,13.730000,13.810000,5.770126,382600
